Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2014","2014","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2015","2015","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2016","2016","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2017","2017","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2018","2018","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2019","2019","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2020","2020","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2021","2021","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2022","2022","°c","","O","Missing value"
"ET","Temperature change on land","488","Midway Island","7271","Temperature change","7020","Meteorological year","2023","2023","°c","0.191","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.123","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.394","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.931","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.67","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.88","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.809","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.167","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2007","2007","°c","1.625","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.08","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.448","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.437","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2011","2011","°c","1.354","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.375","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.7","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.791","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.891","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.77","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.966","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.953","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.939","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2020","2020","°c","2.231","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.54","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2022","2022","°c","2.784","E","Estimated value"
"ET","Temperature change on land","492","Monaco","7271","Temperature change","7020","Meteorological year","2023","2023","°c","2.429","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2000","2000","°c","1.013","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2001","2001","°c","1.708","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2002","2002","°c","1.805","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.533","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2004","2004","°c","1.795","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.956","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2006","2006","°c","1.252","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2007","2007","°c","2.762","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2008","2008","°c","1.798","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2009","2009","°c","1.438","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2010","2010","°c","0.348","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.804","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.277","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.06","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.91","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2015","2015","°c","2.161","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.425","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2017","2017","°c","2.534","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2018","2018","°c","2.236","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.871","E","Estimated value"
"ET","Temperature change on land","496","Mongolia","7271","Temperature change","7020","Meteorological year","2020","2020","°c","2.384","E","Estimated value"
